"text-start","tablescraper-selected-row","tablescraper-selected-row 2","tablescraper-selected-row 3","text-start 2","tablescraper-selected-row 5"
"2025-09-12 14:32:19","10.10.13.96","1.35 Gbps","12.62 Gbps","",""
"2025-09-12 12:46:22","10.10.13.96","3.13 Mbps","60.61 Mbps","2025-09-12 13:26:38","40m 16s"
"2025-09-11 10:48:40","10.10.13.96","562.80 Mbps","7.37 Gbps","2025-09-12 12:44:19","1d 1h 55m 39s"
"2025-09-10 16:58:51","10.10.13.96","392.19 Mbps","4.37 Gbps","2025-09-11 06:52:46","13h 53m 55s"
"2025-09-10 16:57:34","10.10.13.96","11.33 Kbps","26.54 Kbps","2025-09-10 16:58:09","35s"
"2025-09-10 07:06:41","10.10.13.96","65.46 Mbps","1.28 Gbps","2025-09-10 16:56:42","9h 50m 1s"
"2025-09-08 12:45:47","10.10.13.96","997.06 Mbps","13.93 Gbps","2025-09-10 07:01:20","1d 18h 15m 33s"
"2025-09-08 12:19:25","10.10.13.96","908.27 Kbps","2.79 Mbps","2025-09-08 12:42:20","22m 55s"
"2025-09-08 09:55:25","10.10.13.96","3.17 Mbps","29.05 Mbps","2025-09-08 11:09:31","1h 14m 6s"
"2025-09-06 18:36:37","10.10.13.96","450.38 Mbps","9.98 Gbps","2025-09-08 08:59:40","1d 14h 23m 3s"
"2025-09-06 16:06:08","10.10.13.96","54.00 bytes","68.00 bytes","2025-09-06 18:36:16","2h 30m 8s"
"2025-09-06 15:58:30","10.10.13.96","54.00 bytes","68.00 bytes","2025-09-06 16:05:45","7m 15s"
"2025-09-06 12:56:05","10.10.13.96","54.00 bytes","68.00 bytes","2025-09-06 15:58:22","3h 2m 17s"
"2025-09-05 12:11:03","10.10.13.96","37.78 Mbps","851.78 Mbps","2025-09-06 12:53:39","1d 42m 36s"
"2025-09-05 09:31:46","10.10.13.96","13.22 Mbps","300.52 Mbps","2025-09-05 12:10:22","2h 38m 36s"
"2025-09-05 04:31:31","10.10.13.96","63.80 Mbps","1.09 Gbps","2025-09-05 09:29:48","4h 58m 17s"
"2025-09-04 10:12:31","10.10.13.96","476.11 Mbps","9.92 Gbps","2025-09-05 04:31:12","18h 18m 41s"
"2025-09-03 19:41:11","10.10.13.96","958.57 Mbps","8.38 Gbps","2025-09-04 09:11:03","13h 29m 52s"
"2025-09-02 15:52:42","10.10.13.96","525.78 Mbps","13.28 Gbps","2025-09-03 19:40:53","1d 3h 48m 11s"
"2025-09-02 13:15:55","10.10.13.96","78.89 Mbps","1.47 Gbps","2025-09-02 15:51:11","2h 35m 16s"
"2025-09-01 13:01:22","10.10.13.96","504.92 Mbps","10.27 Gbps","2025-09-02 13:15:39","1d 14m 17s"
"2025-08-30 13:52:18","10.10.13.96","1.16 Gbps","16.39 Gbps","2025-09-01 13:01:03","1d 23h 8m 45s"
"2025-08-30 13:23:00","10.10.13.96","325.06 Kbps","3.04 Mbps","2025-08-30 13:51:15","28m 15s"
"2025-08-30 13:21:26","10.10.13.96","94.00 bytes","1,005.00 bytes","2025-08-30 13:22:31","1m 5s"
"2025-08-30 10:06:58","10.10.13.96","133.52 Mbps","1.32 Gbps","2025-08-30 13:19:45","3h 12m 47s"
"2025-08-30 00:17:43","10.10.13.96","69.83 Mbps","1.78 Gbps","2025-08-30 10:06:41","9h 48m 58s"
"2025-08-29 14:49:05","10.10.13.96","813.06 Mbps","9.45 Gbps","2025-08-30 00:16:24","9h 27m 19s"
"2025-08-28 15:14:22","10.10.13.96","1.05 Gbps","14.13 Gbps","2025-08-29 14:48:48","23h 34m 26s"
"2025-08-28 15:07:40","10.10.13.96","54.00 bytes","68.00 bytes","2025-08-28 15:13:56","6m 16s"
"2025-08-28 14:54:56","10.10.13.96","54.00 bytes","68.00 bytes","2025-08-28 15:07:21","12m 25s"
"2025-08-28 14:54:13","10.10.13.96","54.00 bytes","68.00 bytes","2025-08-28 14:54:29","16s"
"2025-08-28 14:47:06","10.10.13.96","54.00 bytes","68.00 bytes","2025-08-28 14:47:41","35s"
"2025-08-28 14:46:13","10.10.13.96","54.00 bytes","68.00 bytes","2025-08-28 14:46:38","25s"
"2025-08-28 14:45:22","10.10.13.96","54.00 bytes","68.00 bytes","2025-08-28 14:45:47","25s"
"2025-08-28 14:44:28","10.10.13.96","54.00 bytes","68.00 bytes","2025-08-28 14:44:53","25s"
"2025-08-28 13:31:08","10.10.13.96","174.00 bytes","341.00 bytes","2025-08-28 14:41:15","1h 10m 7s"
"2025-08-28 13:23:25","10.10.13.96","54.00 bytes","68.00 bytes","2025-08-28 13:30:40","7m 15s"
"2025-08-28 12:41:14","10.10.13.96","3.11 Mbps","66.60 Mbps","2025-08-28 13:22:00","40m 46s"
"2025-08-27 22:30:23","10.10.13.96","164.84 Mbps","2.96 Gbps","2025-08-28 11:09:54","12h 39m 31s"
"2025-08-26 11:10:00","10.10.13.96","885.98 Mbps","16.04 Gbps","2025-08-27 22:27:45","1d 11h 17m 45s"
"2025-08-26 10:41:08","10.10.13.96","18.78 Mbps","454.48 Mbps","2025-08-26 11:09:14","28m 6s"
"2025-08-25 11:21:58","10.10.13.96","355.50 Mbps","6.48 Gbps","2025-08-26 10:36:57","23h 14m 59s"
"2025-08-24 16:32:28","10.10.13.96","439.24 Mbps","5.39 Gbps","2025-08-25 11:09:53","18h 37m 25s"
"2025-08-19 12:36:49","10.10.13.96","3.54 Gbps","50.58 Gbps","2025-08-24 16:31:35","5d 3h 54m 46s"
"2025-08-19 02:15:40","10.10.13.96","682.32 Mbps","1.75 Gbps","2025-08-19 08:50:08","6h 34m 28s"
"2025-08-18 19:06:59","10.10.13.96","146.47 Mbps","2.40 Gbps","2025-08-19 02:15:19","7h 8m 20s"
"2025-08-14 12:12:21","10.10.13.130","108.57 Mbps","1.13 Gbps","2025-08-15 07:57:55","19h 45m 34s"
"2025-08-14 10:31:13","10.10.13.130","49.74 Mbps","711.77 Mbps","2025-08-14 12:12:10","1h 40m 57s"
"2025-08-14 00:57:18","10.10.13.130","163.29 Mbps","2.38 Gbps","2025-08-14 10:27:45","9h 30m 27s"
"2025-08-12 16:01:48","10.10.13.130","968.75 Mbps","14.57 Gbps","2025-08-14 00:57:07","1d 8h 55m 19s"
"2025-08-08 08:11:04","10.10.13.130","3.20 Gbps","31.32 Gbps","2025-08-12 16:01:31","4d 7h 50m 27s"
"2025-08-07 05:02:19","10.10.13.130","436.89 Mbps","7.65 Gbps","2025-08-08 04:42:37","23h 40m 18s"
"2025-08-04 10:28:00","10.10.13.130","420.61 Mbps","8.01 Gbps","2025-08-07 05:00:40","2d 18h 32m 40s"
"2025-08-04 02:53:55","10.10.13.130","14.96 Mbps","243.27 Mbps","2025-08-04 08:13:22","5h 19m 27s"
"2025-08-03 17:03:45","10.10.13.130","76.18 Mbps","1.08 Gbps","2025-08-04 02:49:43","9h 45m 58s"
"2025-07-31 01:40:01","10.10.13.130","765.70 Mbps","15.78 Gbps","2025-08-03 17:03:33","3d 15h 23m 32s"
"2025-07-29 22:07:34","10.10.13.130","383.04 Mbps","5.23 Gbps","2025-07-30 21:41:10","23h 33m 36s"
"2025-07-29 00:45:55","10.10.13.130","118.76 Mbps","2.43 Gbps","2025-07-29 17:06:30","16h 20m 35s"
"2025-07-23 11:40:49","10.10.13.130","1.44 Gbps","22.62 Gbps","2025-07-28 11:10:17","4d 23h 29m 28s"
"2025-07-21 20:07:07","10.10.13.130","288.12 Mbps","4.35 Gbps","2025-07-23 11:10:10","1d 15h 3m 3s"
"2025-07-21 20:04:57","10.10.13.130","54.00 bytes","68.00 bytes","2025-07-21 20:07:03","2m 6s"
"2025-07-21 19:32:19","10.10.13.130","14.03 Mbps","128.85 Mbps","2025-07-21 20:01:58","29m 39s"
"2025-07-21 19:10:54","10.10.13.130","54.00 bytes","68.00 bytes","2025-07-21 19:29:10","18m 16s"
"2025-07-21 18:32:10","10.10.13.130","54.00 bytes","68.00 bytes","2025-07-21 18:49:56","17m 46s"
"2025-07-21 18:30:30","10.10.13.130","54.00 bytes","68.00 bytes","2025-07-21 18:32:05","1m 35s"
"2025-07-21 18:28:40","10.10.13.130","54.00 bytes","68.00 bytes","2025-07-21 18:30:25","1m 45s"
"2025-07-21 17:39:02","10.10.13.130","12.71 Mbps","293.56 Mbps","2025-07-21 18:00:28","21m 26s"
"2025-07-21 13:18:06","10.10.13.130","120.35 Mbps","1.61 Gbps","2025-07-21 17:34:11","4h 16m 5s"
"2025-07-21 01:20:21","10.10.13.130","110.37 Mbps","2.23 Gbps","2025-07-21 13:16:03","11h 55m 42s"
"2025-07-19 21:48:20","10.10.13.130","563.21 Mbps","10.05 Gbps","2025-07-21 01:17:54","1d 3h 29m 34s"
"2025-07-16 20:44:12","10.10.13.130","1.50 Gbps","22.98 Gbps","2025-07-19 21:47:38","3d 1h 3m 26s"
"2025-07-16 10:13:33","10.10.13.130","428.74 Mbps","1.92 Gbps","2025-07-16 20:44:06","10h 30m 33s"
"2025-07-10 13:44:41","10.10.13.130","3.29 Gbps","51.12 Gbps","2025-07-16 10:12:45","5d 20h 28m 4s"
"2025-07-10 13:35:29","10.10.13.130","54.00 bytes","68.00 bytes","2025-07-10 13:44:34","9m 5s"
"2025-07-07 23:54:42","10.10.13.130","1.33 Gbps","13.00 Gbps","2025-07-10 10:08:16","2d 10h 13m 34s"
"2025-07-07 20:36:57","10.10.13.130","160.40 Mbps","1.34 Gbps","2025-07-07 23:53:53","3h 16m 56s"
"2025-07-07 18:00:21","10.10.13.130","54.00 bytes","68.00 bytes","2025-07-07 18:02:36","2m 15s"
"2025-07-06 10:49:55","10.10.13.130","294.59 Mbps","6.04 Gbps","2025-07-07 06:51:37","20h 1m 42s"
"2025-07-04 16:54:28","10.10.13.130","54.00 bytes","68.00 bytes","2025-07-06 04:44:03","1d 11h 49m 35s"
"2025-07-01 14:42:31","10.10.13.130","724.41 Mbps","11.88 Gbps","2025-07-04 16:54:20","3d 2h 11m 49s"
"2025-07-01 14:41:23","10.10.13.130","00 bytes","96.00 bytes","2025-07-01 14:41:29","6s"
"2025-07-01 12:12:09","10.10.13.130","134.00 bytes","256.00 bytes","2025-07-01 14:40:27","2h 28m 18s"
"2025-06-30 15:57:32","10.10.13.130","343.11 Mbps","5.65 Gbps","2025-07-01 12:04:52","20h 7m 20s"
"2025-06-29 18:09:04","10.10.13.130","220.33 Mbps","4.11 Gbps","2025-06-30 15:56:43","21h 47m 39s"
"2025-06-29 18:07:58","10.10.13.130","54.00 bytes","68.00 bytes","2025-06-29 18:08:13","15s"
"2025-06-29 18:06:30","10.10.13.130","54.00 bytes","68.00 bytes","2025-06-29 18:07:06","36s"
"2025-06-29 12:51:09","10.10.13.130","974.00 bytes","38.48 Kbps","2025-06-29 18:04:28","5h 13m 19s"
"2025-06-29 12:46:45","10.10.13.130","3.01 Mbps","67.44 Mbps","2025-06-29 12:51:04","4m 19s"
